seller_name,Sum of sales_amount
Vendeur 2669,274
Vendeur 530,274
Vendeur 1716,273
Vendeur 2735,273
Vendeur 2259,272
Vendeur 2464,272
Vendeur 2218,271
Vendeur 919,271
Vendeur 2667,270
Vendeur 2798,270
Vendeur 2607,269
Vendeur 1521,268
Vendeur 2487,268
Vendeur 906,268
Vendeur 1514,267
Vendeur 2482,267
Vendeur 1883,265
Vendeur 2469,265
Vendeur 2503,264
Vendeur 1781,262
Vendeur 47,262
Vendeur 2741,261
Vendeur 2424,260
Vendeur 1727,259
Vendeur 2268,259
Vendeur 2914,259
Vendeur 2143,258
Vendeur 2332,258
Vendeur 618,258
Vendeur 1872,257
Vendeur 1875,256
Vendeur 2132,256
Vendeur 2566,255
Vendeur 2575,254
Vendeur 2661,254
Vendeur 2834,254
Vendeur 1848,252
Vendeur 1912,252
Vendeur 2673,252
Vendeur 2812,252
Vendeur 2111,250
Vendeur 1588,249
Vendeur 1926,249
Vendeur 1038,248
Vendeur 2608,248
Vendeur 1733,247
Vendeur 2814,246
Vendeur 2827,246
Vendeur 2465,245
Vendeur 1974,244
Vendeur 2657,244
Vendeur 2863,244
Vendeur 1500,243
Vendeur 1915,242
Vendeur 477,242
Vendeur 2913,241
Vendeur 2044,240
Vendeur 1922,239
Vendeur 2138,239
Vendeur 2262,238
Vendeur 2478,238
Vendeur 2677,238
Vendeur 2816,236
Vendeur 2092,235
Vendeur 2456,235
Vendeur 2041,234
Vendeur 2492,234
Vendeur 2776,234
Vendeur 1139,233
Vendeur 2234,233
Vendeur 2081,232
Vendeur 2204,232
Vendeur 2649,232
Vendeur 2751,232
Vendeur 2909,232
Vendeur 2610,231
Vendeur 2510,230
Vendeur 2611,230
Vendeur 2223,229
Vendeur 2747,229
Vendeur 2831,229
Vendeur 1784,228
Vendeur 2093,228
Vendeur 2277,228
Vendeur 2737,228
Vendeur 1597,227
Vendeur 2724,226
Vendeur 2365,225
Vendeur 2681,225
Vendeur 1188,224
Vendeur 2192,223
Vendeur 1125,221
Vendeur 2861,220
Vendeur 2331,216
Vendeur 2686,216
Vendeur 2011,215
Vendeur 2128,215
Vendeur 2288,215
Vendeur 2862,215
Vendeur 2572,213
Vendeur 2273,212
Vendeur 182,211
Vendeur 2546,211
Vendeur 2622,210
Vendeur 809,210
Vendeur 2053,208
Vendeur 2370,208
Vendeur 2718,208
Vendeur 512,208
Vendeur 1826,207
Vendeur 1498,206
Vendeur 2194,205
Vendeur 2351,205
Vendeur 2860,205
Vendeur 1606,204
Vendeur 2471,202
Vendeur 71,202
Vendeur 1524,201
Vendeur 2135,201
Vendeur 2368,201
Vendeur 2403,201
Vendeur 2427,200
Vendeur 2908,200
Vendeur 1497,199
Vendeur 1672,199
Vendeur 2746,199
Vendeur 2837,199
Vendeur 2619,198
Vendeur 1845,196
Vendeur 1905,196
Vendeur 2684,196
Vendeur 147,195
Vendeur 2123,194
Vendeur 2682,194
Vendeur 2096,192
Vendeur 2160,192
Vendeur 2630,192
Vendeur 909,191
Vendeur 1582,190
Vendeur 2725,190
Vendeur 1988,188
Vendeur 2695,188
Vendeur 2241,187
Vendeur 2377,187
Vendeur 2656,187
Vendeur 2880,187
Vendeur 1902,186
Vendeur 2795,186
Vendeur 2524,185
Vendeur 2736,184
Vendeur 2258,183
Vendeur 2400,183
Vendeur 2749,183
Vendeur 2925,183
Vendeur 2151,182
Vendeur 2269,181
Vendeur 2573,181
Vendeur 2896,181
Vendeur 1461,180
Vendeur 1643,180
Vendeur 2054,180
Vendeur 2766,180
Vendeur 2845,180
Vendeur 2811,179
Vendeur 1572,178
Vendeur 2119,178
Vendeur 991,178
Vendeur 2352,176
Vendeur 2282,174
Vendeur 2290,174
Vendeur 2787,174
Vendeur 2308,173
Vendeur 2843,173
Vendeur 2895,173
Vendeur 2583,172
Vendeur 2047,171
Vendeur 1722,169
Vendeur 2851,169
Vendeur 1066,168
Vendeur 2571,168
Vendeur 1162,167
Vendeur 1174,167
Vendeur 1694,167
Vendeur 2853,167
Vendeur 2870,167
Vendeur 1093,166
Vendeur 201,166
Vendeur 2414,166
Vendeur 747,166
Vendeur 2286,164
Vendeur 1820,163
Vendeur 2840,163
Vendeur 1962,162
Vendeur 2748,162
Vendeur 2832,162
Vendeur 2451,161
Vendeur 2742,161
Vendeur 2911,161
Vendeur 2509,160
Vendeur 2508,159
Vendeur 2547,159
Vendeur 2786,159
Vendeur 1622,158
Vendeur 2158,158
Vendeur 2467,157
Vendeur 2650,157
Vendeur 922,157
Vendeur 2648,156
Vendeur 1797,155
Vendeur 1949,155
Vendeur 2815,155
Vendeur 2298,154
Vendeur 339,154
Vendeur 1540,153
Vendeur 2750,153
Vendeur 852,152
Vendeur 1065,151
Vendeur 2543,151
Vendeur 2458,150
Vendeur 2628,150
Vendeur 2697,150
Vendeur 2873,150
Vendeur 1771,149
Vendeur 1907,149
Vendeur 2264,149
Vendeur 2589,149
Vendeur 2633,149
Vendeur 2586,148
Vendeur 1427,147
Vendeur 1638,147
Vendeur 2382,146
Vendeur 2674,146
Vendeur 2704,146
Vendeur 1051,145
Vendeur 2489,145
Vendeur 2029,144
Vendeur 2920,144
Vendeur 2048,143
Vendeur 2910,142
Vendeur 2265,141
Vendeur 2615,141
Vendeur 2671,141
Vendeur 2588,140
Vendeur 2172,139
Vendeur 1973,138
Vendeur 2417,138
Vendeur 2500,138
Vendeur 1972,136
Vendeur 2559,136
Vendeur 626,136
Vendeur 2421,135
Vendeur 2846,135
Vendeur 2156,134
Vendeur 2636,134
Vendeur 2215,133
Vendeur 2706,133
Vendeur 2789,133
Vendeur 2867,133
Vendeur 1948,132
Vendeur 1955,132
Vendeur 2063,132
Vendeur 2538,132
Vendeur 1642,130
Vendeur 2407,130
Vendeur 2881,129
Vendeur 2907,129
Vendeur 2102,128
Vendeur 2803,128
Vendeur 2902,128
Vendeur 1759,127
Vendeur 2374,127
Vendeur 2428,127
Vendeur 2703,127
Vendeur 1477,126
Vendeur 2702,126
Vendeur 2021,125
Vendeur 2227,125
Vendeur 1313,124
Vendeur 2529,124
Vendeur 2733,124
Vendeur 2779,124
Vendeur 1381,123
Vendeur 2476,123
Vendeur 2819,123
Vendeur 2643,122
Vendeur 2713,122
Vendeur 694,122
Vendeur 2646,121
Vendeur 2791,121
Vendeur 2818,121
Vendeur 1571,120
Vendeur 2393,119
Vendeur 2644,119
Vendeur 2632,118
Vendeur 2921,118
Vendeur 729,118
Vendeur 1146,117
Vendeur 2694,116
Vendeur 2558,114
Vendeur 2599,114
Vendeur 2876,114
Vendeur 1587,112
Vendeur 1903,112
Vendeur 2326,112
Vendeur 2409,112
Vendeur 2475,112
Vendeur 2562,111
Vendeur 2688,111
Vendeur 1770,110
Vendeur 2024,110
Vendeur 2431,110
Vendeur 2924,110
Vendeur 2744,109
Vendeur 2875,109
Vendeur 2535,108
Vendeur 2557,108
Vendeur 2768,108
Vendeur 2443,107
Vendeur 2884,107
Vendeur 1398,106
Vendeur 2480,106
Vendeur 2005,105
Vendeur 1047,104
Vendeur 2336,103
Vendeur 2603,102
Vendeur 2720,102
Vendeur 2903,102
Vendeur 2433,101
Vendeur 2922,101
Vendeur 2764,100
Vendeur 569,100
Vendeur 2569,99
Vendeur 898,99
Vendeur 732,98
Vendeur 2479,97
Vendeur 2580,97
Vendeur 2678,97
Vendeur 2805,97
Vendeur 2841,97
Vendeur 2380,96
Vendeur 2248,95
Vendeur 2359,95
Vendeur 2890,95
Vendeur 2430,93
Vendeur 2418,92
Vendeur 1404,91
Vendeur 1835,91
Vendeur 2541,91
Vendeur 2620,91
Vendeur 1159,90
Vendeur 1327,90
Vendeur 1738,90
Vendeur 2425,90
Vendeur 2859,90
Vendeur 1791,89
Vendeur 2808,89
Vendeur 2679,88
Vendeur 1554,86
Vendeur 2342,86
Vendeur 2700,86
Vendeur 1091,85
Vendeur 2699,85
Vendeur 2719,85
Vendeur 2887,85
Vendeur 2597,84
Vendeur 2634,84
Vendeur 1395,83
Vendeur 1790,83
Vendeur 2587,83
Vendeur 1777,82
Vendeur 2232,81
Vendeur 1545,80
Vendeur 1699,80
Vendeur 2690,80
Vendeur 2782,80
Vendeur 2372,79
Vendeur 2680,79
Vendeur 2785,79
Vendeur 1778,78
Vendeur 1943,76
Vendeur 2869,76
Vendeur 2912,76
Vendeur 1978,75
Vendeur 2767,74
Vendeur 1101,72
Vendeur 1211,72
Vendeur 1468,72
Vendeur 1293,70
Vendeur 1747,70
Vendeur 2663,69
Vendeur 2822,69
Vendeur 2898,69
Vendeur 1136,68
Vendeur 1195,68
Vendeur 2521,68
Vendeur 2847,68
Vendeur 835,68
Vendeur 2762,67
Vendeur 2829,67
Vendeur 1018,66
Vendeur 1957,66
Vendeur 2463,66
Vendeur 2926,66
Vendeur 1560,65
Vendeur 2165,64
Vendeur 2882,64
Vendeur 2915,64
Vendeur 2778,63
Vendeur 2238,62
Vendeur 2710,61
Vendeur 1823,60
Vendeur 2023,60
Vendeur 1204,59
Vendeur 1995,59
Vendeur 2064,59
Vendeur 866,59
Vendeur 2335,58
Vendeur 2715,58
Vendeur 2552,56
Vendeur 2222,55
Vendeur 2439,55
Vendeur 2865,55
Vendeur 2756,54
Vendeur 1849,53
Vendeur 2770,53
Vendeur 1245,52
Vendeur 2738,52
Vendeur 2874,52
Vendeur 2758,51
Vendeur 2176,50
Vendeur 2901,50
Vendeur 2565,49
Vendeur 2722,49
Vendeur 2189,48
Vendeur 2499,48
Vendeur 2790,48
Vendeur 2897,48
Vendeur 2886,47
Vendeur 2817,46
Vendeur 2263,45
Vendeur 2334,45
Vendeur 2739,44
Vendeur 2530,43
Vendeur 2660,43
Vendeur 2868,43
Vendeur 2774,41
Vendeur 1367,39
Vendeur 2233,38
Vendeur 2568,38
Vendeur 2855,38
Vendeur 2919,36
Vendeur 2854,35
Vendeur 1632,34
Vendeur 1853,32
Vendeur 1956,32
Vendeur 2928,31
Vendeur 2252,29
Vendeur 2497,28
Vendeur 2918,26
Vendeur 2929,26
Vendeur 2685,24
Vendeur 1647,23
Vendeur 1864,22
Vendeur 2894,20
Vendeur 2329,18
Vendeur 2788,10
Vendeur 2548,8
Vendeur 2598,3
